Southampton,2,0,Watford
Watford,1,0,Southampton
Crystal Palace,1,1,Southampton
Crystal Palace,1,0,Watford
Southampton,0,0,Crystal Palace
Watford,1,1,Crystal Palace
Wolverhampton Wanderers,1,1,Crystal Palace
Wolverhampton Wanderers,1,1,Southampton
Wolverhampton Wanderers,1,1,Watford
Crystal Palace,1,0,Wolverhampton Wanderers
Southampton,1,1,Wolverhampton Wanderers
Watford,0,1,Wolverhampton Wanderers
West Ham United,1,1,Wolverhampton Wanderers
West Ham United,1,0,Crystal Palace
West Ham United,1,0,Southampton
West Ham United,1,2,Watford
Wolverhampton Wanderers,0,1,West Ham United
Crystal Palace,0,1,West Ham United
Southampton,0,2,West Ham United
Watford,2,2,West Ham United
Chelsea,1,1,West Ham United
Chelsea,2,1,Wolverhampton Wanderers
Chelsea,1,0,Crystal Palace
Chelsea,3,0,Southampton
Chelsea,3,1,Watford
West Ham United,0,2,Chelsea
Wolverhampton Wanderers,1,2,Chelsea
Crystal Palace,1,5,Chelsea
Southampton,1,5,Chelsea
Watford,2,2,Chelsea
Everton,0,2,Chelsea
Everton,0,1,West Ham United
Everton,1,1,Wolverhampton Wanderers
Everton,1,1,Crystal Palace
Everton,0,0,Southampton
Everton,0,1,Watford
Chelsea,2,1,Everton
West Ham United,2,0,Everton
Wolverhampton Wanderers,2,2,Everton
Crystal Palace,2,0,Everton
Southampton,1,1,Everton
Watford,0,1,Everton
Tottenham Hotspur,2,0,Everton
Tottenham Hotspur,1,2,Chelsea
Tottenham Hotspur,2,1,West Ham United
Tottenham Hotspur,0,0,Wolverhampton Wanderers
Tottenham Hotspur,2,0,Crystal Palace
Tottenham Hotspur,2,1,Southampton
Tottenham Hotspur,4,1,Watford
Everton,1,1,Tottenham Hotspur
Chelsea,0,2,Tottenham Hotspur
West Ham United,1,3,Tottenham Hotspur
Wolverhampton Wanderers,1,1,Tottenham Hotspur
Crystal Palace,2,2,Tottenham Hotspur
Southampton,1,1,Tottenham Hotspur
Watford,1,1,Tottenham Hotspur
Burnley,0,2,Tottenham Hotspur
Burnley,0,0,Everton
Burnley,0,2,Chelsea
Burnley,0,1,West Ham United
Burnley,1,1,Wolverhampton Wanderers
Burnley,2,2,Crystal Palace
Burnley,0,0,Southampton
Burnley,0,1,Watford
Tottenham Hotspur,2,0,Burnley
Everton,1,0,Burnley
Chelsea,5,1,Burnley
West Ham United,2,2,Burnley
Wolverhampton Wanderers,1,1,Burnley
Crystal Palace,2,2,Burnley
Southampton,0,1,Burnley
Watford,1,1,Burnley
Leeds United,1,1,Burnley
Leeds United,0,4,Tottenham Hotspur
Leeds United,0,1,Everton
Leeds United,1,2,Chelsea
Leeds United,0,2,West Ham United
Leeds United,1,1,Wolverhampton Wanderers
Leeds United,0,0,Crystal Palace
Leeds United,0,0,Southampton
Leeds United,1,0,Watford
Burnley,0,1,Leeds United
Tottenham Hotspur,2,0,Leeds United
Everton,1,1,Leeds United
Chelsea,1,1,Leeds United
West Ham United,2,1,Leeds United
Wolverhampton Wanderers,1,0,Leeds United
Crystal Palace,0,1,Leeds United
Southampton,1,1,Leeds United
Watford,0,1,Leeds United
Brentford,0,1,Leeds United
Brentford,0,1,Burnley
Brentford,1,2,Tottenham Hotspur
Brentford,1,0,Everton
Brentford,0,2,Chelsea
Brentford,1,1,West Ham United
Brentford,2,1,Wolverhampton Wanderers
Brentford,0,1,Crystal Palace
Brentford,0,0,Southampton
Brentford,0,1,Watford
Leeds United,1,1,Brentford
Burnley,1,1,Brentford
Tottenham Hotspur,1,1,Brentford
Everton,0,1,Brentford
Chelsea,2,2,Brentford
West Ham United,1,1,Brentford
Wolverhampton Wanderers,1,0,Brentford
Crystal Palace,1,0,Brentford
Southampton,1,1,Brentford
Watford,1,0,Brentford
Norwich City,1,0,Brentford
Norwich City,0,2,Leeds United
Norwich City,0,1,Burnley
Norwich City,1,0,Tottenham Hotspur
Norwich City,1,0,Everton
Norwich City,1,2,Chelsea
Norwich City,1,0,West Ham United
Norwich City,1,0,Wolverhampton Wanderers
Norwich City,1,1,Crystal Palace
Norwich City,0,0,Southampton
Norwich City,2,1,Watford
Brentford,1,1,Norwich City
Leeds United,1,1,Norwich City
Burnley,1,1,Norwich City
Tottenham Hotspur,2,2,Norwich City
Everton,0,1,Norwich City
Chelsea,1,0,Norwich City
West Ham United,1,1,Norwich City
Wolverhampton Wanderers,1,1,Norwich City
Crystal Palace,1,0,Norwich City
Southampton,2,2,Norwich City
Watford,0,1,Norwich City
Manchester City,7,1,Norwich City
Manchester City,7,1,Brentford
Manchester City,3,0,Leeds United
Manchester City,0,1,Burnley
Manchester City,4,5,Tottenham Hotspur
Manchester City,7,1,Everton
Manchester City,1,3,Chelsea
Manchester City,3,1,West Ham United
Manchester City,3,2,Wolverhampton Wanderers
Manchester City,3,1,Crystal Palace
Manchester City,1,2,Southampton
Manchester City,5,0,Watford
Norwich City,0,4,Manchester City
Brentford,1,3,Manchester City
Leeds United,1,5,Manchester City
Burnley,0,3,Manchester City
Tottenham Hotspur,1,0,Manchester City
Everton,0,3,Manchester City
Chelsea,0,7,Manchester City
West Ham United,1,8,Manchester City
Wolverhampton Wanderers,2,3,Manchester City
Crystal Palace,0,3,Manchester City
Southampton,0,1,Manchester City
Watford,2,3,Manchester City
Brighton and Hove Albion,2,1,Manchester City
Brighton and Hove Albion,0,0,Norwich City
Brighton and Hove Albion,1,1,Brentford
Brighton and Hove Albion,1,1,Leeds United
Brighton and Hove Albion,1,0,Burnley
Brighton and Hove Albion,0,0,Tottenham Hotspur
Brighton and Hove Albion,0,0,Everton
Brighton and Hove Albion,1,2,Chelsea
Brighton and Hove Albion,1,1,West Ham United
Brighton and Hove Albion,1,0,Wolverhampton Wanderers
Brighton and Hove Albion,1,1,Crystal Palace
Brighton and Hove Albion,1,1,Southampton
Brighton and Hove Albion,0,0,Watford
